-3.7137,5.7586,-3.9838
27.868,23.096,5.9618
-3.0545,2.429,-0.88779
-3.4112,-0.34081,0.85126
-8.0284,-1.9797,-1.3068
-9.1707,-1.5241,-2.2827
-7.6095,-1.3646,0.52546
0.27601,-6.5327,3.9653
31.403,1.8531,0.90104
-9.4358,-1.1799,0.22215
-4.1077,0.81285,1.5491
9.1208,29.82,2.7785
-6.697,3.2583,-1.2557
-6.0897,3.3638,3.3016
-3.8567,-2.9413,1.9663
-3.2471,7.743,-9.5959
-7.2634,1.7232,1.5315
-9.7222,-2.9124,1.8985
10.078,-2.7074,-3.3091
-4.3269,4.9353,1.7648
2.786,-4.6135,1.5461
3.8225,-9.1175,-1.0411
-2.0964,-4.3705,0.023128
-2.5081,9.9594,3.5639
-9.1863,-1.454,-1.3236
9.2768,-1.6487,-1.3318
-7.5789,1.792,0.26729
-2.4433,-3.4992,-1.8542
31.954,7.3959,-2.9022
-6.2198,0.86811,0.44387
-8.1903,0.44919,-1.2233
1.5624,-6.4622,-0.17029
3.9236,-3.8338,-0.13411
-5.5309,-3.9542,-0.79582
0.2354,-2.4867,2.029
3.9832,-8.0081,0.48997
32.335,4.7566,-5.4576
-0.068816,-1.9731,1.9586
-7.4762,1.5523,0.62255
-6.8649,1.8982,-0.49801
-2.7107,-1.6471,1.9948
-10.145,-2.6147,-0.13119
-6.1572,2.5882,1.5996
21.911,16.847,-3.7124
-4.7765,-2.3044,0.99904
-0.67963,-5.0201,0.62128
0.0023346,13.428,-4.6005
0.82183,-1.4258,0.93468
39.978,16.636,7.7291
-7.2025,1.7866,0.12895
-0.51486,-4.5252,0.50305
-2.0875,-2.0025,1.6082
-7.9743,-0.88677,1.8448
12.023,-3.0442,-4.2368
0.72913,-4.2552,1.6376
2.3147,-4.1161,0.51318
-9.5515,-1.6139,0.28913
-2.3495,-1.5633,0.97857
3.3461,-2.6397,2.8564
-8.9198,-0.82763,-1.8979
-4.1088,-0.24297,-0.15947
-0.9778,9.314,3.5709
6.7025,19.208,1.4008
-7.1987,2.3028,-1.9835
-8.4868,-0.0028482,-0.35517
-4.0747,-3.6962,-0.048576
-2.4497,-3.2501,0.54583
4.8967,-4.5541,3.6554
-5.6632,2.0018,1.6799
-10.331,-2.8713,1.3761
-9.1958,-0.93493,0.10605
38.004,-1.0523,-0.41583
46.234,8.5579,16.374
4.9244,21.088,5.4174
6.1077,-3.1602,3.9285
-7.2876,0.85233,0.16775
-8.6547,-0.42013,-0.80499
-8.9105,-1.0463,-1.9841
-9.2352,-2.6774,-1.6576
2.2987,-4.819,2.8884
3.2654,-8.9154,0.14632
-5.1583,-0.84747,2.2685
1.8014,-5.0934,0.15043
4.3086,1.0163,0.10702
0.45721,-7.7838,0.78731
4.2753,-5.9588,2.3367
-7.6711,-0.42719,2.7031
-4.0641,7.9828,5.3008
15.902,3.3211,-1.8515
2.6547,10.235,1.0622
4.3872,2.765,-3.82
-6.1288,-2.2804,2.3826
5.7987,-4.1722,5.9372
-1.123,-1.6259,-1.0311
-0.14023,-3.4227,1.4859
-1.4721,-0.11557,1.1099
-7.8807,1.2147,0.075732
-0.4466,10.657,5.736
-8.3221,0.31817,-1.8405
-8.8076,-0.40895,0.64511
-7.8661,-3.7032,1.5991
-6.874,-3.816,0.11169
0.93312,-7.2387,2.0076
1.4645,-5.352,-0.73114
-8.4494,-0.79861,-0.89912
3.9584,17.626,3.5662
-1.5929,-2.4989,0.23737
-8.6533,-0.45847,-1.5266
1.404,-5.2842,-0.018306
-7.0403,2.585,1.1515
-0.068323,13.605,0.2137
-8.1835,0.5526,1.0666
-7.6739,1.644,0.54925
-7.8095,1.263,-0.70111
25.504,4.4048,-7.9012
-4.467,-2.0513,-0.46261
0.0069296,-5.1968,0.98291
-7.2513,1.7003,1.8789
-4.5225,2.7758,3.8868
0.45172,-0.3878,-3.2371
-6.9965,2.5029,0.034341
0.021751,-3.6929,3.3914
-8.2938,0.20129,-0.23105
-4.9951,-0.51406,-0.030329
-1.5191,8.4225,-3.8284
10.389,3.6911,-2.7417
37.438,13.557,14.441
-5.7518,0.48931,-0.43989
2.0359,-4.4057,0.48497
-6.782,2.4977,-1.96
-8.8615,-0.37009,1.4153
0.0096678,-4.4476,0.53431
-6.859,2.3454,-5.5262
-0.82355,-6.1191,-0.5805
5.191,-6.1524,1.8304
-5.4782,-1.6155,0.47973
11.037,31.616,6.2441
3.4535,-4.5535,2.4738
-5.9119,-0.94426,1.0714
2.5484,-5.9512,-4.924
17.022,13.426,-3.0562
-1.4334,-2.4854,-1.1525
-7.6195,-0.11074,-0.062764
5.5061,-2.9204,5.3815
-7.838,-0.85155,1.3571
-7.6457,1.7569,1.3272
-8.9087,-0.71476,1.1484
-6.8725,3.0603,2.7012
36.086,11.862,7.4943
-8.4616,0.14657,-1.0767
-4.9326,-3.3405,0.49374
9.6384,8.1756,6.6106
0.46888,-6.7907,2.7592
-7.903,1.0058,-0.65867
-6.6602,3.4706,2.1178
2.8036,0.57751,-4.2769
-6.7348,2.8113,-1.4805
0.071191,-1.7567,0.4985
1.7876,-4.012,3.4013
-8.0623,0.69409,-0.32627
-7.3112,1.8768,0.87163
-5.9175,1.6928,0.93835
-3.32,0.61992,0.57375
-7.4657,1.4884,0.48466
10.055,10.037,5.7617
4.0751,-4.6487,2.5118
-8.8635,-0.52594,-1.1461
-1.5055,-1.6325,2.6247
1.7983,-0.50421,3.5987
-1.9039,-1.8163,0.83118
-4.6561,0.34237,0.59951
-3.8968,-3.3216,0.6395
-2.2169,10.772,-7.2604
-1.9839,4.3884,-0.1461
-7.5493,1.4835,-1.3379
6.7478,-8.202,-0.12979
-0.5134,-1.9176,1.3424
-8.7945,-0.72562,-1.3786
-9.2345,-1.2711,0.76694
-6.7348,2.8113,-1.4805
-6.3324,-0.79352,-0.0055092
-1.6992,-4.0016,-0.379
-2.4457,10.99,-1.796
-5.8371,-3.3264,0.34775
-7.8357,1.1585,0.58429
-7.4835,-2.9158,1.0998
-6.6455,1.1767,1.8531
3.3649,-4.3155,-0.33319
-2.6647,-2.4331,-1.7801
-9.3496,-1.5048,-0.76453
0.63587,17.686,3.5494
-7.0945,2.1524,-2.1877
2.9642,-5.533,1.1087
-1.9683,-4.0107,1.3534
4.7978,20.556,-2.9444
-9.4199,-1.7889,-1.5112
-5.1199,-4.0998,-1.3144
-0.73536,-2.815,1.3273
4.6298,-5.8259,1.5754
-6.8179,3.0891,1.5332
-6.7188,2.2569,1.8667
5.6275,-4.9152,2.3942
4.8219,-0.62735,-0.81417
3.3168,-7.7262,-1.3873
-7.0157,-1.9349,1.0433
2.0776,17.989,-1.1624
1.9747,-3.7808,1.9385
-8.4593,0.43253,-0.027509
-7.5916,0.24356,1.5059
-6.7086,2.4907,-3.4362
-6.766,2.1476,-6.432
-8.4238,0.19884,-1.1638
-4.7363,7.6539,10.446
5.7513,-4.3765,3.3081
-8.3525,-0.3403,-3.4177
26.619,-2.2557,11.337
-6.7847,3.0533,3.5744
-6.9951,2.6453,0.97478
-8.0913,0.75526,1.7717
-8.2204,-1.1286,-1.2253
-8.2432,0.51035,-2.2874
-9.0967,-0.88683,0.6152
-1.4387,-3.8676,2.7786
-9.1134,-1.1486,-0.86184
-7.0703,2.6063,0.49488
-7.6454,-1.1901,-0.084554
-3.835,-0.8972,2.5243
-8.4179,-0.19232,-0.62884
-2.3576,-4.6802,1.4234
-9.0277,-0.96127,-1.1419
2.4662,-5.4038,1.4304
-9.5823,-1.7511,0.51292
-3.2278,-3.2748,1.5697
-3.045,9.2683,-5.8512
-9.7793,-1.9482,-0.43492
-9.7832,-1.9388,-0.056172
-6.9843,-0.60763,0.28519
-5.5627,0.15456,-0.21746
-6.8209,2.0175,1.4986
-7.0881,2.7736,1.2825
-9.1868,-1.2543,0.68253
-6.5977,-1.8043,-0.9275
-9.4535,-1.6458,0.19784
-2.1385,-3.8549,-0.185
2.5643,17.119,-1.9911
0.68472,-1.8268,0.34941
-3.0826,-1.4175,1.6245
-0.62155,-4.0968,2.9742
-3.8371,-7.2168,1.0376
-7.603,1.6389,2.1569
-8.3913,-0.26515,-1.2521
-0.08115,-5.8481,2.1467
-6.8894,2.4149,1.2471
5.1427,-2.3348,2.0777
33.951,-3.7404,3.9326
-1.1548,-1.0546,1.4309
-8.9318,-0.61875,-1.525
-6.6221,-0.634,-0.89718
-9.9945,-2.4271,-1.0517
-0.97213,15.59,4.6941
14.571,-4.7755,-8.6076
-7.7007,1.5045,1.1804
20.346,11.959,-4.5931
-5.4039,0.80688,1.2209
-3.637,0.098286,-0.54725
1.0446,-2.5336,4.8616
-8.8985,-0.57839,0.70596
-7.8189,-2.5113,1.5155
-3.0887,-6.1109,0.084317
3.2153,-5.7461,1.9394
-5.0814,5.2681,-5.6506
-0.78848,-0.50565,2.8915
2.1041,-7.028,3.4397
-8.2898,0.38291,-1.4576
-1.2915,-0.22695,1.6166
4.6317,-2.212,4.0841
5.3653,19.001,-3.4199
-2.7047,2.843,2.0142
-1.7809,11.246,-7.0807
-7.743,1.2926,0.96327
24.171,13.428,5.0857
-8.1757,0.84339,1.0516
-8.3428,0.12782,-1.0641
-7.383,1.5198,-0.15608
25.177,16.083,10.03
-8.021,0.63685,0.87072
-8.7115,0.11243,-0.23717
-1.1091,-3.4521,-0.82659
-1.8994,-7.3857,0.091924
5.5744,9.1316,5.2076
0.8295,-2.0949,1.4448
1.6963,16.903,-3.3781
-0.49474,6.2746,-3.2627
-9.246,-1.5205,-0.87011
-9.189,-1.1043,0.19357
2.583,19.081,-3.2586
2.6237,-4.1603,2.2761
4.0908,-2.9513,3.3135
17.922,19.428,-1.4782
0.16554,13.153,-7.0374
-1.713,-3.0697,4.5002
-4.4842,-0.88704,1.5526
0.87397,-3.2739,3.0798
32.008,-3.9223,7.4006
-8.6142,0.064177,-0.068166
-9.4588,-1.7995,-1.7949
-7.5086,1.511,-0.45536
25.416,-6.0727,-10.642
-1.3705,-6.2432,0.93987
-2.5829,-3.3715,1.3983
-7.5926,1.0407,-4.9698
11.17,-4.8865,-0.45226
1.1198,-4.63,0.077232
-7.4634,0.14906,0.068675
-2.1218,-2.9272,0.92324
46.45,10.986,16.85
-8.785,-0.2664,0.083441
-5.1624,2.4553,4.1789
43.049,2.1325,6.4447
-5.4931,0.88078,0.6644
-1.8506,-0.75656,1.6947
-10.208,-2.7358,0.16737
-8.6753,-0.70428,-0.7061
-9.6173,-1.5396,2.3363
-2.5946,-4.4262,2.6586
-1.9702,7.9493,-4.7858
-8.0559,0.99606,-0.17111
-5.7845,-3.1865,-0.23305
17.575,-5.1887,4.6861
5.3923,-5.7259,2.3523
-8.3555,0.4955,1.0174
-7.1613,2.1738,-0.56444
-7.3714,2.3827,2.3497
7.158,-4.7079,-3.5869
-8.006,0.65114,-0.85985
-8.7493,-0.44857,-1.1899
-6.38,-0.18097,1.4545
-10.438,-3.1804,-0.14415
-0.083425,-7.3197,0.39428
-6.0225,-1.8721,-0.095515
29.907,-10.645,-10.856
-0.67255,6.7189,0.047483
-9.7525,-1.9403,1.448
-7.8984,1.2549,2.4213
-8.5999,-0.18093,-1.7011
-2.8966,-1.5511,2.7199
-8.2121,0.43892,0.76127
-6.9242,-0.63723,-0.54853
-4.6492,-6.813,1.9445
-8.8113,-3.619,0.37135
-1.1066,-1.2446,1.0006
20.083,15.803,8.9205
-7.7815,-2.8687,-1.2822
-9.8515,-2.3279,-0.41199
-5.4734,0.61949,1.8034
-6.0168,-3.3382,0.60868
-7.5992,1.6322,1.0588
1.7468,-6.185,0.56265
-8.0913,0.21908,-1.1881
-7.7007,1.5045,1.1804
3.6954,-5.1082,3.1255
2.5292,-6.0301,4.5139
-7.8423,1.2144,-1.0416
-5.8746,-1.234,-1.4559
-0.93445,9.7011,-4.7654
-6.9382,2.3061,1.9993
-1.3227,-3.6987,-0.84513
-8.2146,0.43878,-0.75124
-7.5769,-4.4913,0.48943
0.47332,15.902,5.8206
-9.3621,-3.1416,2.7967
-8.6355,-0.14912,1.49
-6.3538,-1.6709,0.23068
-8.9256,-0.72815,0.8845
-2.7423,-2.24,-0.84036
-2.1333,-3.6627,0.99725
-9.8727,-2.3979,-0.93842
-4.4156,0.46848,1.439
-7.3631,-2.0537,-1.1224
3.5142,-2.083,0.55878
-8.3802,-0.98463,-0.85517
2.2586,-5.9696,2.1337
-6.4294,3.4794,1.3928
-7.5584,1.5351,0.21152
-2.7632,-4.9899,2.2429
6.1042,-5.5099,-5.4967
-5.5148,0.4865,-0.10572
-0.59059,9.8643,-1.8007
5.0388,-3.804,-0.03326
-8.2572,0.55279,-1.2668
-5.9569,4.164,3.3704
-10.287,-2.9496,0.30651
8.3459,19.714,2.6601
4.9316,-4.8091,1.4906
-0.47242,-2.128,1.0616
-6.7327,0.25711,-0.21964
-7.4439,1.6712,-0.64807
-7.5008,1.7049,1.792
-7.2748,2.2137,0.44896
1.0065,-7.4769,0.26058
-1.2571,-3.2075,0.76741
-6.9445,2.9464,1.333
-1.8922,-4.2612,-0.16382
-3.3589,-3.3744,3.6474
-2.7592,4.1278,-4.7612
0.22925,-3.538,1.6757
-6.8275,2.6766,-1.6609
5.1286,-3.4571,5.4226
20.232,-5.8725,1.2203
-5.0315,-2.2853,0.87596
-7.8173,-0.88933,-0.59345
-6.4498,2.8139,2.6868
1.6902,-3.1929,4.4129
-0.4368,3.5304,-4.0988
-8.2391,0.57315,0.98791
-8.618,-0.65825,-1.8366
-0.91449,-1.4615,-1.2843
26.388,12.815,12.027
3.9697,-4.4967,3.2294
5.2136,-3.0514,-1.3683
-1.0069,-3.7417,1.3398
-6.4272,0.84109,-0.49825
-8.7496,-0.22478,-0.18298
-8.2948,0.43901,-0.18771
29.385,1.6057,10.276
3.0324,21.26,-1.2031
-7.4253,1.9266,1.651
-0.68905,-1.3787,2.1315
-8.3403,0.06521,-0.30821
39.659,3.9088,4.223
28.49,6.0211,4.1446
-9.207,-1.1829,0.066211
18.925,18.254,13.323
-5.9088,0.048447,-0.81674
6.7159,-9.6413,4.5723
-7.7741,1.1842,-0.24325
-1.7126,-5.9007,0.14396
-8.4534,-0.046615,-2.6078
-7.8324,1.2485,0.21923
3.4267,-5.2883,2.2261
-7.701,1.6198,0.27178
9.7538,11.233,1.7661
1.0894,5.7614,-6.8152
-8.2707,0.25142,0.88584
10.819,-5.5913,5.3116
-4.192,1.4139,0.82013
4.8078,-3.7443,4.6167
-6.2517,-1.092,-1.4375
36.306,-2.0463,2.9994
-8.7536,-0.20208,-0.87693
-6.6921,1.8895,-1.5243
36.151,0.61884,7.5081
-7.6044,1.4154,-0.54777
-0.39159,8.9998,7.5611
-8.6998,-0.1783,-0.7887
8.2668,7.4637,4.8876
-7.685,1.3345,0.66813
-1.4068,-1.3979,0.95093
-7.3318,-1.1631,0.4958
-9.2995,-1.3575,-0.30817
-7.6334,-1.3164,-0.87224
12.625,16.565,3.7159
-4.8868,-3.6801,-1.1034
7.0364,14.501,2.4358
-8.2541,0.44711,0.22961
-8.1178,-1.5741,1.1158
-5.7776,-2.106,0.13022
-6.3457,3.4818,1.4589
-7.725,1.4551,-0.12676
1.5424,3.6123,-5.9889
-7.6019,1.4372,0.47176
-1.2762,-0.59959,2.3254
-6.7037,3.4996,2.2081
5.2038,-2.9338,5.1528
-3.0619,-4.9286,-1.3797
28.485,8.7434,1.8579
-7.7299,-1.4818,1.5762
-8.9798,-1.1246,-1.8123
-5.7657,1.3196,1.2965
-6.8034,0.76654,0.55669
-8.2914,0.79967,-0.54792
-8.0412,-1.6823,-0.45616
-2.6516,10.851,5.3321
-6.5256,-1.8426,-0.57588
-6.4603,-2.2322,-1.3279
-8.0539,0.58131,-0.50776
-1.4219,-5.7735,-0.42867
3.4262,-6.3106,1.6723
-0.38469,13.93,2.0602
-7.1889,2.407,1.7002
8.8724,-4.7703,4.9456
-0.5075,6.4727,-9.1899
-8.9067,-0.55714,-0.82916
-5.9945,1.3595,-0.93919
-3.6367,0.043709,0.68054
3.8729,-5.2247,0.14521
0.03429,-1.8636,2.1229
-8.1796,0.93118,-0.70123
6.0583,-4.0792,2.4042
13.387,4.4913,3.7175
-9.5392,-1.9543,-1.6769
43.855,-2.5471,-0.16481
-7.3317,1.6401,-0.84196
3.0926,-4.0121,1.1619
-3.0814,-4.3174,1.7075
-8.0698,1.1922,0.83258
-4.4542,-3.2308,-1.2435
-9.7719,-2.365,-0.43924
-7.4719,1.8881,0.43902
-7.9633,1.0126,-1.6488
-8.8025,-0.69859,-0.93915
-5.1119,2.6084,2.1428
-5.4264,-2.2551,0.61384
2.6026,-5.9784,-0.2321
-8.907,-0.60144,-0.65949
-6.0676,2.9838,-3.0326
-5.8737,4.8653,0.48116
4.7581,16.067,7.0978
-6.5173,3.6332,2.9825
42.519,11.184,18.295
1.7661,-4.1354,1.1601
2.9867,-4.863,2.1598
-6.9794,2.6603,0.65437
1.379,-9.1069,2.3594
29.438,2.2895,9.2186
-6.9304,-2.9172,0.66424
5.5596,-8.0644,-3.8555
6.244,7.8089,0.47116
-2.9368,-2.3804,0.10347
-6.6981,1.6026,1.2183
3.0389,-4.27,0.55477
4.306,0.71793,3.4376
-3.5615,8.2104,-7.4322
-3.8218,-4.7429,1.6595
4.8541,3.9633,3.335
-6.888,2.5573,0.76031
-3.2267,-5.7115,0.13468
1.8188,-2.0239,-3.3693
3.4535,-4.5535,2.4738
-7.1772,2.0679,0.61869
4.4628,-7.3431,-0.65036
-9.3277,-0.82736,1.0381
4.2271,-4.5843,2.5696
-7.2195,2.4188,1.7023
-6.5202,3.8063,4.087
37.554,6.3897,0.76096
-5.2577,-2.2868,0.44457
-7.6188,1.6203,0.86647
-0.82217,-2.113,-0.092199
-7.7076,1.469,-2.6585
-7.0381,-2.6738,-1.7829
-7.4934,1.7709,0.7809
7.4115,-6.1602,3.4513
4.2811,-6.1285,2.9429
-1.891,-1.6481,2.1168
-7.0403,2.585,1.1515
-0.034304,-0.77735,1.7128
-7.9284,-0.44455,-0.54395
-3.4686,-2.0551,2.0877
-1.8514,11.604,-4.4075
-1.9179,-4.8866,3.1665
-3.9119,-5.3463,-0.57757
-5.0037,-1.5674,-0.84011
-0.22652,-6.8869,-1.3735
-4.6087,5.9275,-0.064609
-7.7281,0.018883,-1.0925
0.68782,-0.67959,2.1256
1.9997,-3.4383,2.5254
-6.1997,2.2195,-0.9976
32.652,7.962,10.714
-9.6599,-1.92,-0.064495
-9.1115,-0.85105,0.74273
-6.9943,2.401,0.72403
-8.0142,0.7849,2.5943
-8.5083,0.1091,-1.6579
-4.0368,-2.4599,1.1075
-1.4187,0.20943,4.4406
-7.1533,0.90367,1.0517
-8.5058,0.086127,2.1302
-3.6901,9.1282,8.2788
1.5279,-4.7799,-0.75804
-5.4988,5.1135,-0.10919
-6.7784,3.1412,1.9175
-0.063055,-3.6776,-0.1787
-3.0975,-3.7734,-1.1748
3.0194,-4.6967,1.6848
-1.5174,10.239,-6.7024
4.9506,-3.5489,5.2452
1.5271,-2.2849,1.0579
-4.0575,2.3126,0.40673
-8.6108,-0.22257,-0.85118
-7.8981,1.2875,-0.064563
-8.0331,0.8796,1.0765
-4.1914,-4.5087,2.1788
5.736,-4.6996,3.1639
-7.7224,1.5846,0.16759
-7.7968,1.1014,0.12446
-8.2318,0.43325,0.12929
0.64171,-4.8282,2.3239
5.4657,2.0372,-0.84825
-2.9806,-0.69586,1.8427
-3.4766,1.0662,1.3279
-1.0798,14.794,-0.99853
-3.2572,-1.1907,-0.47921
0.34804,-4.904,-0.82286
15.743,3.6179,4.4426
0.053141,-5.2729,0.62178
13.682,32.318,6.3476
2.9383,-4.1597,3.415
2.6438,-4.8738,0.11412
-10.054,-2.5716,0.65642
-6.7222,-3.1149,-0.43724
18.814,-9.0651,7.4084
-5.5635,3.6742,-0.68218
0.90084,9.8437,-3.4939
-9.821,-2.2945,0.96379
-7.9506,-0.42011,0.65718
-4.4556,1.3323,1.2206
-1.5547,-5.6365,1.0225
-5.4649,-1.5859,0.34473
-5.8774,1.7053,-3.7383
-9.7337,-2.5214,-0.16004
-6.7374,3.2273,0.60496
-6.9768,-0.21954,-0.32707
-8.3363,0.12597,-0.48971
-9.084,-0.90878,-1.1343
-6.5528,1.3602,1.5128
-7.9358,0.87907,-1.6813
-9.2578,-1.4229,-0.33167
-1.983,-1.5578,0.78076
4.2059,22.314,-4.5398
-9.0533,-0.29215,1.6382
-8.9871,-0.84983,-1.5108
-6.6433,2.2926,-8.8229
6.0006,-5.1842,1.5742
-7.2325,2.3076,-0.1914
-5.1967,-4.1579,1.7172
-9.5572,-1.6661,0.69321
-1.4796,-4.1218,0.19179
-9.4984,-1.8184,-0.99671
-7.2082,2.5129,0.68587
-8.4432,-1.1507,-0.62201
2.8712,-6.3993,1.2614
-6.7513,-3.3666,-1.6192
9.7595,6.671,1.3839
9.2912,-8.034,-1.7377
-9.394,-1.5975,-0.85209
1.9034,-3.9323,2.859
3.0328,-1.6149,-3.9972
6.7238,-4.8945,2.6458
-10.255,-2.9432,-0.13344
-8.3008,0.63013,0.32593
-1.6608,7.4445,-1.0981
3.6281,-5.0377,2.4833
-5.1671,4.8201,-5.6862
-4.0924,0.058472,1.5693
11.345,21.81,-2.3043
-8.409,-1.9234,1.2867
3.3292,-8.8501,-1.4861
12.048,-1.3298,-2.2486
1.7622,-2.9799,4.2129
-5.0559,2.1983,0.76543
-6.1065,3.1657,0.38129
-9.9167,-2.313,-0.72392
3.3369,-5.321,1.1088
-3.3039,3.8302,-3.6441
-7.3596,2.197,1.8055
4.589,4.3147,-9.637
10.285,16.194,6.7634
-6.4571,3.6955,-0.01949
-6.9245,3.013,2.3522
3.129,6.2058,8.2919
1.4706,-4.6073,1.3031
-7.6855,1.4289,1.4577
13.841,-6.5994,-3.1054
-8.0913,0.75526,1.7717
-7.1023,2.6394,2.1362
-0.33903,-5.7849,-2.0152
-6.0533,0.20551,1.8272
-7.4819,1.8378,1.8012
-5.6842,-0.85188,-1.2132
6.5221,28.373,7.4895
-6.7459,3.3796,3.115
-6.1951,0.28047,1.3061
0.77092,-3.113,0.40988
-7.9873,0.77664,-0.64094
8.2511,-0.54789,-2.8283
3.5661,-4.1646,-0.053366
1.8124,18.022,-4.2074
-6.7784,3.1412,1.9175
-6.1287,3.0275,2.4333
-2.8717,-1.7161,1.3693
-5.0528,-3.2278,0.47589
-9.9758,-2.3624,-0.74699
-5.7378,5.11,0.12401
-5.2103,-1.9509,-1.3703
5.9582,-7.6603,0.63296
-8.4248,0.39748,0.73225
-8.733,-2.2806,-0.2545
-1.5922,-2.8936,0.43433
17.322,9.735,4.8932
-2.3978,-3.713,0.20696
-2.4491,-2.7482,0.92513
-2.3081,6.7487,-3.9387
3.3862,-4.7363,2.5475
9.8442,29.465,4.2785
-9.0402,-0.92322,-1.0391
-9.4663,-1.7311,-0.87474
-1.144,-2.3334,1.4127
5.1497,-3.2662,4.4059
-8.439,-0.16253,-1.388
-9.0117,-0.94439,-0.87144
1.723,-6.6279,2.517
2.3938,-4.2735,1.1543
1.6354,-5.3781,2.1936
-0.083645,-7.2756,-0.8202
-8.4919,-1.2071,-1.1429
-1.8228,-1.1275,0.47138
3.3286,-4.225,-1.3002
9.2079,-3.5243,-0.34408
-0.57446,13.073,4.5035
-0.26783,-4.0839,-3.9847
1.3618,-1.4547,3.3076
-0.37264,-6.4042,1.0331
-9.1053,-1.125,-1.1777
-4.4536,0.17395,-0.056779
-4.8787,-3.4022,-0.059848
1.3291,-3.7938,1.2781
-8.3687,0.38366,2.3103
0.39579,-5.7908,0.1237
-5.685,-0.97375,1.0423
-4.4991,5.9384,-3.2027
-7.7115,1.367,1.1673
-9.3217,-1.2917,-0.23925
3.8361,24.792,10.731
12.354,-6.0672,1.1806
-8.5937,-0.18374,-1.3462
1.5666,18.209,-1.2413
4.2096,-3.901,3.0338
0.1241,15.896,-5.9011
-9.3263,-1.4826,-0.68223
-4.3372,5.5225,-0.34842
4.841,18.651,-1.2877
-2.4444,-4.5046,-0.044793
-6.7835,3.1387,2.0921
-8.2513,0.74749,0.51432
-6.7702,2.6976,-0.59541
-5.2009,2.2075,3.0393
-6.9705,2.8534,0.91303
2.9439,-3.0869,3.5185
-7.7863,0.78553,-1.1806
26.553,9.2587,12.371
13.475,0.47689,9.6683
-1.7819,-2.9612,1.3007
-6.8577,2.3447,-4.7058
-0.44851,-3.8048,3.0364
-7.0121,-0.37993,0.055212
-7.7635,1.8188,0.45732
-8.0413,0.66313,-0.58357
5.4902,1.4471,5.1861
-5.1854,-1.0751,-0.33874
-3.0393,-1.3278,0.78806
-6.0112,4.6444,3.9231
0.32198,16.146,-3.0577
-8.7824,-0.26184,-0.2558
-2.5728,12.077,0.65108
2.2162,1.896,-2.0857
0.82095,-6.1041,1.0907
13.541,-5.1465,-0.015033
-6.4429,2.3992,1.2268
-3.8561,-2.5787,-0.57756
5.2738,-3.8493,3.377
-2.9056,1.7603,1.6302
-5.0251,-1.0604,-3.2382
-8.8972,-1.6867,-1.3608
-7.6014,1.5017,-0.04954
2.7816,-5.9829,-0.26433
-6.6218,0.87746,-0.31901
-0.17762,-3.2667,2.1676
-9.8405,-2.2739,-0.68058
-8.7366,-0.21344,-0.19343
-7.2747,-1.3211,0.9759
-5.6274,3.4609,0.10061
21.025,-6.8695,-2.3497
-5.8246,-4,-1.5242
2.4848,-4.7437,2.2476
-6.6955,2.6962,-1.4674
4.5002,-3.5631,3.1822
-8.4018,-1.2982,-1.4485
-7.9957,0.50512,-1.2027
-10.182,-2.7861,-0.24566
-8.7475,-0.44655,1.2092
-6.7644,2.8224,1.1758
-6.7312,-2.6019,0.1991
1.0388,-3.4384,1.2762
-8.8361,-0.74116,1.272
-8.9339,-1.3456,-0.63987
2.4389,-5.9702,-0.68638
-7.1374,-1.6339,-1.2797
-6.2661,3.3398,-3.6771
-9.4442,-1.5181,0.11592
-5.104,-3.0714,-1.5477
10.358,-4.7711,1.7321
-3.8623,-1.509,-0.67563
-2.486,10.76,0.57796
-2.929,12.237,0.36146
0.6586,-2.4931,2.6405
-5.5801,-2.7968,0.16615
0.61938,-2.1491,1.4254
21.722,3.0209,10.409
3.1463,19.993,-5.8458
1.9698,-2.8128,-0.61344
0.21558,-8.1253,-0.25786
-7.0249,-0.51013,-0.81586
-6.3206,3.6323,1.9116
3.4535,-4.5535,2.4738
-7.7769,1.104,-1.4902
36.353,-6.695,-0.47416
-5.7141,0.95959,-0.19509
-0.88376,-4.6247,-1.1898
-6.9875,2.4012,-0.44506
-6.665,3.4389,0.74131
-8.6463,-0.49119,-1.0795
-4.3434,-0.71865,1.3901
-8.9634,-0.72734,-1.1654
-4.7494,8.0396,4.1318
-7.4066,-1.2016,2.0465
35.964,6.1676,12.56
2.8201,-4.1922,1.2341
22.544,-8.5693,-9.9202
4.0365,-2.7396,4.0418
-4.0224,8.2455,8.2423
-8.8388,-0.21308,-0.24497
-5.017,7.2981,3.8242
-8.839,-0.48336,0.44108
-5.1924,0.28786,1.2705
-4.492,-0.63982,0.79073
-7.4252,2.0971,0.66765
-2.2798,0.014817,0.84658
-5.1213,-0.48156,0.17818
32.912,4.9891,5.9522
-9.1624,-1.4239,-2.3357
7.1474,-2.7814,0.5823
-0.93173,10.189,-6.5714
-8.7508,-0.94033,-1.6352
-7.8655,0.89363,-0.62022
20.9,10.633,3.6454
-2.2826,-4.1408,0.82171
3.4581,-3.0213,3.7562
-7.7384,1.4949,1.2866
24.146,1.9646,2.6679
-9.4157,-1.4886,0.61903
-6.1508,-1.8082,-0.081536
-6.5964,3.6946,3.2932
-5.6732,-0.74206,0.17257
-8.9581,-0.6806,-0.88936
-7.0099,2.7344,2.1991
5.2277,10.945,-2.5738
-5.9485,-2.117,1.3877
